Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Australia and Oceania,Samoa,Clothes,Ella Hemmings,Offline,M,7/22/2015,8.48E+08,8/6/2015,699,109.28,35.84,76386.72,25052.16,51334.56,2015,7
Australia and Oceania,Fiji,Clothes,Isaac Brown,Online,H,2/1/2017,6.05E+08,3/2/2017,2344,109.28,35.84,256152.32,84008.96,172143.36,2017,2
Sub-Saharan Africa,Malawi,Beverages,Olivia Black,Online,H,1/28/2012,6.87E+08,2/22/2012,4186,47.45,31.79,198625.7,133072.94,65552.76,2012,1
Australia and Oceania,Marshall Islands,Beverages,Diana Howard,Offline,M,8/3/2015,6.67E+08,9/21/2015,3729,47.45,31.79,176941.05,118544.91,58396.14,2015,8
Central America and the Caribbean,Grenada,Baby Food,Caroline Sanderson,Online,M,6/23/2013,6.41E+08,6/30/2013,508,255.28,159.42,129682.24,80985.36,48696.88,2013,6
Europe,Luxembourg,Meat,Steven Wright,Online,C,8/3/2011,7.75E+08,9/22/2011,1093,421.89,364.69,461125.77,398606.17,62519.6,2011,8
Sub-Saharan Africa,Zimbabwe,Meat,Hannah Rutherford,Offline,M,10/30/2016,8.55E+08,12/6/2016,4080,421.89,364.69,1721311.2,1487935.2,233376,2016,10
Asia,China,Vegetables,Peter Mackay,Online,H,9/5/2010,7.38E+08,9/21/2010,5100,154.06,90.93,785706,463743,321963,2010,9
North America,United States of America,Beverages,Isaac MacDonald,Online,L,7/13/2013,7.99E+08,7/14/2013,1815,47.45,31.79,86121.75,57698.85,28422.9,2013,7
Sub-Saharan Africa,Central African Republic,Vegetables,Una Underwood,Online,L,10/9/2012,5.86E+08,11/21/2012,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012,10
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Luke Harris,Online,M,1/3/2012,1.66E+08,1/5/2012,3127,154.06,90.93,481745.62,284338.11,197407.51,2012,1
Central America and the Caribbean,Guatemala,Baby Food,Mary Dickens,Offline,H,2/8/2012,5.76E+08,3/14/2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012,2
Middle East and North Africa,Qatar,Clothes,Bella Forsyth,Offline,L,1/3/2015,6.75E+08,1/7/2015,9930,109.28,35.84,1085150.4,355891.2,729259.2,2015,1
Middle East and North Africa,Israel,Personal Care,Amelia Payne,Online,L,5/13/2012,2.90E+08,5/28/2012,1126,81.73,56.67,92027.98,63810.42,28217.56,2012,5
Asia,Thailand,Snacks,Stephen King,Offline,L,1/13/2012,6.71E+08,2/15/2012,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012,1
Asia,Singapore,Cereal,Kevin Wilson,Online,M,7/30/2011,4.35E+08,8/12/2011,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011,7
Asia,North Korea,Snacks,Mary Manning,Online,C,3/13/2017,5.22E+08,4/8/2017,167,152.58,97.44,25480.86,16272.48,9208.38,2017,3
Europe,Austria,Office Supplies,Felicity Payne,Online,L,3/23/2017,1.42E+08,4/18/2017,3036,651.21,524.96,1977073.56,1593778.56,383295,2017,3
Asia,Japan,Baby Food,Andrew Berry,Offline,L,3/16/2016,8.24E+08,4/19/2016,9929,255.28,159.42,2534675.12,1582881.18,951793.94,2016,3
Sub-Saharan Africa,Zimbabwe,Beverages,Richard Howard,Offline,L,12/18/2015,5.68E+08,12/26/2015,851,47.45,31.79,40379.95,27053.29,13326.66,2015,12
Europe,Lithuania,Fruits,Ruth Rampling,Offline,H,10/25/2011,5.94E+08,11/16/2011,7838,9.33,6.92,73128.54,54238.96,18889.58,2011,10
Europe,Luxembourg,Baby Food,Nicola Wilson,Offline,H,6/30/2011,3.94E+08,8/2/2011,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011,6
Sub-Saharan Africa,Central African Republic,Cosmetics,Adam Allan,Offline,H,3/27/2016,8.77E+08,4/10/2016,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,2016,3
Europe,Norway,Household,Dylan Anderson,Offline,M,12/23/2016,3.27E+08,1/21/2017,1021,668.27,502.54,682303.67,513093.34,169210.33,2016,12
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Jan Mathis,Offline,M,4/18/2013,2.43E+08,4/18/2013,8256,9.33,6.92,77028.48,57131.52,19896.96,2013,4
Australia and Oceania,New Zealand,Household,Ella Hart,Offline,L,3/8/2017,3.99E+08,4/20/2017,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,2017,3
Europe,Ukraine,Personal Care,Dan Clark,Offline,M,6/3/2011,1.85E+08,7/4/2011,7092,81.73,56.67,579629.16,401903.64,177725.52,2011,6
Asia,Taiwan,Personal Care,Alison Vaughan,Offline,H,11/30/2013,8.66E+08,12/31/2013,4173,81.73,56.67,341059.29,236483.91,104575.38,2013,11
Europe,Italy,Cereal,Alexandra Ogden,Offline,C,5/11/2013,6.23E+08,5/31/2013,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013,5
Europe,Finland,Personal Care,Jane Knox,Online,L,11/13/2010,4.10E+08,11/27/2010,89,81.73,56.67,7273.97,5043.63,2230.34,2010,11
Sub-Saharan Africa,Sudan,Office Supplies,Heather Piper,Online,H,3/9/2016,8.00E+08,4/21/2016,1591,651.21,524.96,1036075.11,835211.36,200863.75,2016,3
Europe,Croatia,Snacks,Sally Campbell,Offline,M,8/19/2013,6.38E+08,9/12/2013,5618,152.58,97.44,857194.44,547417.92,309776.52,2013,8
Sub-Saharan Africa,Mauritania,Beverages,Chloe Bond,Online,L,4/19/2011,1.86E+08,5/28/2011,8581,47.45,31.79,407168.45,272789.99,134378.46,2011,4
Australia and Oceania,New Zealand,Baby Food,Natalie Graham,Offline,L,7/20/2014,6.81E+08,7/25/2014,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014,7
Middle East and North Africa,Pakistan,Beverages,Faith Kerr,Online,L,9/8/2014,2.75E+08,9/15/2014,7117,47.45,31.79,337701.65,226249.43,111452.22,2014,9
Europe,Poland,Household,Dominic Pullman,Online,C,6/4/2015,7.95E+08,6/19/2015,668,668.27,502.54,446404.36,335696.72,110707.64,2015,6
Europe,Lithuania,Cereal,James Mills,Offline,M,12/19/2013,9.86E+08,1/1/2014,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013,12
Middle East and North Africa,Pakistan,Cereal,Warren Peake,Offline,M,5/18/2012,5.64E+08,6/10/2012,4019,205.7,117.11,826708.3,470665.09,356043.21,2012,5
Australia and Oceania,East Timor,Cosmetics,Joan Forsyth,Offline,C,10/12/2013,6.64E+08,11/13/2013,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013,10
Australia and Oceania,Marshall Islands,Fruits,Diane Buckland,Online,L,1/2/2011,6.93E+08,1/14/2011,4638,9.33,6.92,43272.54,32094.96,11177.58,2011,1
Central America and the Caribbean,Cuba,Household,Bernadette Gibson,Offline,L,2/2/2013,5.77E+08,2/3/2013,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013,2
North America,Greenland,Baby Food,Vanessa Gill,Offline,H,3/19/2011,3.13E+08,4/14/2011,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011,3
Europe,Luxembourg,Personal Care,Joanne Allan,Offline,C,10/3/2012,4.19E+08,10/27/2012,2503,81.73,56.67,204570.19,141845.01,62725.18,2012,10
Middle East and North Africa,Israel,Beverages,Deirdre Jackson,Online,C,10/23/2014,5.82E+08,11/15/2014,2838,47.45,31.79,134663.1,90220.02,44443.08,2014,10
Sub-Saharan Africa,Djibouti,Baby Food,Owen Marshall,Online,H,7/12/2015,1.10E+08,7/24/2015,7480,255.28,159.42,1909494.4,1192461.6,717032.8,2015,7
Europe,Bulgaria,Cereal,Megan Knox,Online,L,5/6/2010,1.81E+08,5/27/2010,4247,205.7,117.11,873607.9,497366.17,376241.73,2010,5
Asia,Mongolia,Vegetables,Amy Marshall,Online,C,11/27/2010,6.94E+08,1/9/2011,2988,154.06,90.93,460331.28,271698.84,188632.44,2010,11
Central America and the Caribbean,Dominican Republic,Clothes,Chloe Forsyth,Offline,L,12/26/2010,7.17E+08,12/31/2010,582,109.28,35.84,63600.96,20858.88,42742.08,2010,12
Middle East and North Africa,Yemen,Cosmetics,Dan Fraser,Online,L,12/30/2012,7.39E+08,1/1/2013,5940,437.2,263.33,2596968,1564180.2,1032787.8,2012,12
Australia and Oceania,Federated States of Micronesia,Personal Care,Madeleine Thomson,Online,M,8/21/2016,4.21E+08,9/7/2016,5005,81.73,56.67,409058.65,283633.35,125425.3,2016,8
Europe,Finland,Personal Care,Amelia Vaughan,Online,M,2/3/2015,8.41E+08,3/20/2015,5751,81.73,56.67,470029.23,325909.17,144120.06,2015,2
Central America and the Caribbean,The Bahamas,Cereal,Olivia Rutherford,Offline,L,12/19/2013,4.50E+08,1/4/2014,3181,205.7,117.11,654331.7,372526.91,281804.79,2013,12
Central America and the Caribbean,Grenada,Meat,Adrian Fisher,Online,L,5/12/2012,9.18E+08,6/12/2012,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012,5
Sub-Saharan Africa,Sao Tome and Principe,Meat,Sophie Black,Offline,M,3/28/2014,3.86E+08,4/19/2014,3275,421.89,364.69,1381689.75,1194359.75,187330,2014,3
Central America and the Caribbean,El Salvador,Personal Care,Sean Carr,Offline,C,1/11/2017,2.15E+08,2/18/2017,6103,81.73,56.67,498798.19,345857.01,152941.18,2017,1
Europe,Sweden,Baby Food,Caroline Thomson,Online,M,6/21/2015,9.35E+08,7/6/2015,5949,255.28,159.42,1518660.72,948389.58,570271.14,2015,6
Asia,Turkmenistan,Cosmetics,Neil Short,Offline,H,11/29/2012,9.00E+08,12/3/2012,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012,11
Europe,Monaco,Vegetables,Eric Chapman,Online,H,1/1/2010,3.30E+08,2/13/2010,4369,154.06,90.93,673088.14,397273.17,275814.97,2010,1
Middle East and North Africa,Turkey,Meat,Lillian Newman,Online,H,1/6/2016,8.67E+08,2/6/2016,9359,421.89,364.69,3948468.51,3413133.71,535334.8,2016,1
Sub-Saharan Africa,Mozambique,Beverages,Sean Stewart,Online,M,10/14/2014,6.25E+08,10/23/2014,4199,47.45,31.79,199242.55,133486.21,65756.34,2014,10
Middle East and North Africa,Yemen,Office Supplies,Anthony Hudson,Offline,C,12/9/2013,9.37E+08,1/9/2014,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013,12
Asia,Philippines,Cereal,Theresa MacDonald,Offline,M,10/19/2010,5.04E+08,11/25/2010,3601,205.7,117.11,740725.7,421713.11,319012.59,2010,10
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Stephanie Brown,Offline,M,5/2/2011,3.52E+08,6/2/2011,830,81.73,56.67,67835.9,47036.1,20799.8,2011,5
Australia and Oceania,Fiji,Snacks,Robert Blake,Online,H,3/17/2011,6.73E+08,3/23/2011,3241,152.58,97.44,494511.78,315803.04,178708.74,2011,3
Europe,Macedonia,Office Supplies,Tim Gray,Offline,H,9/24/2014,3.82E+08,10/13/2014,2244,651.21,524.96,1461315.24,1178010.24,283305,2014,9
Middle East and North Africa,Tunisia,Cereal,Sonia Butler,Online,H,12/1/2015,2.64E+08,12/14/2015,6283,205.7,117.11,1292413.1,735802.13,556610.97,2015,12
Europe,Liechtenstein,Cereal,Max Rutherford,Offline,L,6/2/2017,7.22E+08,7/18/2017,5829,205.7,117.11,1199025.3,682634.19,516391.11,2017,6
Middle East and North Africa,Qatar,Cosmetics,Elizabeth Mitchell,Online,M,8/4/2011,4.32E+08,8/18/2011,8390,437.2,263.33,3668108,2209338.7,1458769.3,2011,8
Australia and Oceania,Tonga,Meat,Lily Gill,Offline,C,7/29/2014,3.90E+08,8/24/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8,2014,7
Europe,Belgium,Meat,Dorothy Mills,Online,L,1/26/2017,7.60E+08,2/24/2017,7726,421.89,364.69,3259522.14,2817594.94,441927.2,2017,1
Sub-Saharan Africa,Chad,Fruits,Alan Wallace,Offline,C,11/5/2010,4.30E+08,12/9/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,11
Asia,Thailand,Baby Food,Liam Knox,Online,H,3/26/2015,1.55E+08,5/5/2015,4957,255.28,159.42,1265422.96,790244.94,475178.02,2015,3
Europe,Iceland,Clothes,Katherine Davies,Offline,H,10/7/2012,3.12E+08,10/16/2012,1251,109.28,35.84,136709.28,44835.84,91873.44,2012,10
Central America and the Caribbean,Saint Lucia,Meat,Chloe Martin,Offline,L,7/22/2013,4.48E+08,9/2/2013,3245,421.89,364.69,1369033.05,1183419.05,185614,2013,7
Asia,Japan,Cosmetics,Natalie Mackenzie,Offline,C,8/16/2013,6.30E+08,8/18/2013,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,2013,8
Asia,India,Personal Care,Sally Kerr,Offline,L,11/5/2013,9.96E+08,12/17/2013,8254,81.73,56.67,674599.42,467754.18,206845.24,2013,11
Australia and Oceania,Vanuatu,Office Supplies,Victoria Ball,Online,L,3/1/2016,4.03E+08,3/28/2016,812,651.21,524.96,528782.52,426267.52,102515,2016,3
Sub-Saharan Africa,Chad,Meat,Adam Churchill,Offline,M,3/25/2012,4.79E+08,4/4/2012,8150,421.89,364.69,3438403.5,2972223.5,466180,2012,3
Sub-Saharan Africa,Malawi,Cosmetics,Paul Peters,Offline,H,6/20/2017,6.74E+08,6/29/2017,5118,437.2,263.33,2237589.6,1347722.94,889866.66,2017,6
Europe,Finland,Cosmetics,Owen Randall,Online,L,4/18/2014,5.06E+08,5/16/2014,3596,437.2,263.33,1572171.2,946934.68,625236.52,2014,4
Middle East and North Africa,Turkey,Clothes,Anna Lyman,Online,C,6/28/2016,9.14E+08,8/4/2016,7494,109.28,35.84,818944.32,268584.96,550359.36,2016,6
Sub-Saharan Africa,South Africa,Meat,Neil James,Online,L,5/20/2012,2.08E+08,7/1/2012,7755,421.89,364.69,3271756.95,2828170.95,443586,2012,5
Europe,Lithuania,Office Supplies,Mary Morrison,Offline,M,2/4/2014,8.17E+08,2/16/2014,7353,651.21,524.96,4788347.13,3860030.88,928316.25,2014,2
Europe,Russia,Beverages,Karen Skinner,Offline,L,11/15/2015,7.41E+08,11/21/2015,6293,47.45,31.79,298602.85,200054.47,98548.38,2015,11
Central America and the Caribbean,The Bahamas,Baby Food,Adam McGrath,Online,C,1/11/2013,3.00E+08,2/28/2013,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2013,1
Central America and the Caribbean,The Bahamas,Snacks,Julia May,Online,L,4/24/2013,7.87E+08,6/7/2013,7373,152.58,97.44,1124972.34,718425.12,406547.22,2013,4
Middle East and North Africa,Turkey,Cosmetics,Jacob Brown,Offline,C,5/15/2010,4.10E+08,6/3/2010,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2010,5
Sub-Saharan Africa,Mauritius,Cosmetics,Dan Lee,Offline,H,4/17/2010,1.52E+08,5/22/2010,1659,437.2,263.33,725314.8,436864.47,288450.33,2010,4
Europe,Bulgaria,Vegetables,Chloe Skinner,Online,H,8/25/2012,6.14E+08,9/9/2012,3473,154.06,90.93,535050.38,315799.89,219250.49,2012,8
Middle East and North Africa,Iran,Household,Mary Sanderson,Offline,L,4/19/2014,6.68E+08,5/13/2014,2315,668.27,502.54,1547045.05,1163380.1,383664.95,2014,4
Sub-Saharan Africa,Ghana,Household,Chloe Arnold,Online,M,2/26/2013,6.07E+08,4/5/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2013,2
Sub-Saharan Africa,Malawi,Baby Food,Sean Clarkson,Online,M,12/28/2011,7.93E+08,1/17/2012,5006,255.28,159.42,1277931.68,798056.52,479875.16,2011,12
Sub-Saharan Africa,Zimbabwe,Baby Food,Tracey Newman,Offline,M,8/21/2014,3.08E+08,10/10/2014,3395,255.28,159.42,866675.6,541230.9,325444.7,2014,8
Asia,Tajikistan,Vegetables,Harry James,Online,H,8/21/2014,1.07E+08,10/2/2014,7894,154.06,90.93,1216149.64,717801.42,498348.22,2014,8
Europe,Czech Republic,Cereal,Victoria Ogden,Online,H,3/2/2014,7.61E+08,3/28/2014,5851,205.7,117.11,1203550.7,685210.61,518340.09,2014,3
Sub-Saharan Africa,Mauritius,Household,Emily Pullman,Online,L,9/6/2012,2.17E+08,9/27/2012,1646,668.27,502.54,1099972.42,827180.84,272791.58,2012,9
Sub-Saharan Africa,Lesotho,Fruits,Emily Mills,Online,H,9/16/2010,5.36E+08,9/22/2010,1689,9.33,6.92,15758.37,11687.88,4070.49,2010,9
Sub-Saharan Africa,Mali,Beverages,Emily Sanderson,Online,L,8/13/2013,2.54E+08,8/15/2013,9424,47.45,31.79,447168.8,299588.96,147579.84,2013,8
Europe,Georgia,Personal Care,Gavin Glover,Online,C,9/11/2012,2.26E+08,10/23/2012,323,81.73,56.67,26398.79,18304.41,8094.38,2012,9
Europe,Albania,Office Supplies,Joshua Greene,Offline,M,8/31/2011,4.76E+08,10/15/2011,6892,651.21,524.96,4488139.32,3618024.32,870115,2011,8
Europe,Cyprus,Cosmetics,Jack Walker,Offline,L,4/21/2015,6.51E+08,6/6/2015,3667,437.2,263.33,1603212.4,965631.11,637581.29,2015,4
Central America and the Caribbean,Saint Kitts and Nevis,Household,James Duncan,Offline,C,7/11/2010,4.65E+08,7/27/2010,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010,7
Middle East and North Africa,Tunisia,Meat,Sophie Nash,Offline,C,8/9/2015,1.54E+08,9/21/2015,6135,421.89,364.69,2588295.15,2237373.15,350922,2015,8
Central America and the Caribbean,Cuba,Meat,Jake Fisher,Online,M,10/17/2015,9.26E+08,12/6/2015,6057,421.89,364.69,2555387.73,2208927.33,346460.4,2015,10
Australia and Oceania,Kiribati,Cereal,Julia Kerr,Offline,L,7/24/2012,9.05E+08,8/16/2012,4641,205.7,117.11,954653.7,543507.51,411146.19,2012,7
Asia,Cambodia,Snacks,Amy Sharp,Online,C,3/25/2012,9.91E+08,5/4/2012,1581,152.58,97.44,241228.98,154052.64,87176.34,2012,3
Europe,Moldova,Baby Food,Stephen Parr,Online,M,8/11/2014,7.99E+08,9/18/2014,8600,255.28,159.42,2195408,1371012,824396,2014,8
Asia,Uzbekistan,Cereal,Connor Bond,Offline,C,10/15/2016,9.17E+08,11/28/2016,4452,205.7,117.11,915776.4,521373.72,394402.68,2016,10
Asia,India,Cosmetics,Boris Piper,Offline,L,12/3/2016,6.53E+08,1/21/2017,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,2016,12
Europe,Germany,Personal Care,Kimberly Payne,Offline,C,6/12/2010,2.86E+08,7/13/2010,2834,81.73,56.67,231622.82,160602.78,71020.04,2010,6
Europe,Austria,Vegetables,Felicity Arnold,Online,C,7/29/2016,6.13E+08,8/31/2016,3030,154.06,90.93,466801.8,275517.9,191283.9,2016,7
Europe,Germany,Office Supplies,Leonard Rees,Offline,L,12/9/2013,7.04E+08,1/12/2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013,12
Asia,Bhutan,Clothes,Mary Peters,Online,M,7/12/2012,1.47E+08,8/9/2012,4829,109.28,35.84,527713.12,173071.36,354641.76,2012,7
Asia,Kyrgyzstan,Fruits,Jonathan Morrison,Online,C,1/14/2012,4.03E+08,3/2/2012,1287,9.33,6.92,12007.71,8906.04,3101.67,2012,1
Middle East and North Africa,Somalia,Personal Care,Owen Abraham,Online,C,3/20/2013,7.50E+08,4/25/2013,4738,81.73,56.67,387236.74,268502.46,118734.28,2013,3
Central America and the Caribbean,Saint Lucia,Household,Thomas Mathis,Online,H,2/10/2014,5.39E+08,3/10/2014,186,668.27,502.54,124298.22,93472.44,30825.78,2014,2
Europe,Armenia,Snacks,Samantha MacLeod,Offline,H,10/26/2013,5.40E+08,11/15/2013,4668,152.58,97.44,712243.44,454849.92,257393.52,2013,10
North America,Canada,Beverages,Stephen Wilkins,Online,C,4/16/2016,6.95E+08,6/2/2016,2252,47.45,31.79,106857.4,71591.08,35266.32,2016,4
Sub-Saharan Africa,Burundi,Cosmetics,Wendy Scott,Offline,H,5/27/2011,5.63E+08,6/2/2011,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011,5
Europe,Liechtenstein,Cereal,Donna Simpson,Online,L,8/4/2016,6.76E+08,9/9/2016,8149,205.7,117.11,1676249.3,954329.39,721919.91,2016,8
Middle East and North Africa,Tunisia,Snacks,Julia Glover,Offline,L,7/3/2012,2.86E+08,8/5/2012,4754,152.58,97.44,725365.32,463229.76,262135.56,2012,7
Middle East and North Africa,Iraq,Beverages,Diana Bond,Online,L,12/4/2014,5.15E+08,1/11/2015,1042,47.45,31.79,49442.9,33125.18,16317.72,2014,12
Asia,Indonesia,Cosmetics,Stephen Underwood,Offline,C,5/31/2010,3.05E+08,6/1/2010,1237,437.2,263.33,540816.4,325739.21,215077.19,2010,5
Asia,Kazakhstan,Beverages,Alexandra Hill,Online,H,2/5/2013,4.68E+08,2/17/2013,6594,47.45,31.79,312885.3,209623.26,103262.04,2013,2
Europe,Denmark,Beverages,Justin Brown,Offline,C,6/15/2015,5.38E+08,7/9/2015,399,47.45,31.79,18932.55,12684.21,6248.34,2015,6
Europe,Luxembourg,Vegetables,Michael Skinner,Offline,L,10/21/2014,1.17E+08,11/18/2014,2969,154.06,90.93,457404.14,269971.17,187432.97,2014,10
Sub-Saharan Africa,Cape Verde,Snacks,Sue Ellison,Offline,C,2/13/2017,2.29E+08,3/13/2017,6653,152.58,97.44,1015114.74,648268.32,366846.42,2017,2
Australia and Oceania,Palau,Vegetables,Carolyn Reid,Offline,C,6/29/2010,1.68E+08,7/16/2010,832,154.06,90.93,128177.92,75653.76,52524.16,2010,6
Australia and Oceania,Australia,Vegetables,Joshua Alsop,Online,M,5/19/2014,6.48E+08,5/20/2014,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014,5
Central America and the Caribbean,Nicaragua,Meat,Jennifer Morgan,Offline,L,3/21/2015,6.53E+08,4/15/2015,3346,421.89,364.69,1411643.94,1220252.74,191391.2,2015,3
Asia,Laos,Office Supplies,Sally Dyer,Offline,M,8/31/2015,5.88E+08,10/15/2015,598,651.21,524.96,389423.58,313926.08,75497.5,2015,8
Central America and the Caribbean,Cuba,Personal Care,Benjamin Fraser,Online,L,8/23/2015,9.29E+08,8/30/2015,6176,81.73,56.67,504764.48,349993.92,154770.56,2015,8
Europe,Moldova,Cosmetics,Simon Kelly,Offline,L,2/24/2016,8.70E+08,3/17/2016,9615,437.2,263.33,4203678,2531917.95,1671760.05,2016,2
Middle East and North Africa,Syria,Household,Irene Vaughan,Online,C,6/17/2015,5.77E+08,7/23/2015,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,2015,6
Central America and the Caribbean,The Bahamas,Cereal,Una Smith,Offline,M,11/27/2012,7.36E+08,12/6/2012,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012,11
Europe,Belarus,Snacks,Amanda Hunter,Offline,M,9/7/2012,3.04E+08,10/19/2012,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012,9
Middle East and North Africa,United Arab Emirates,Clothes,Joe Grant,Offline,C,6/23/2012,5.56E+08,8/7/2012,3812,109.28,35.84,416575.36,136622.08,279953.28,2012,6
Sub-Saharan Africa,Angola,Beverages,Owen Tucker,Offline,H,10/23/2014,1.41E+08,11/11/2014,698,47.45,31.79,33120.1,22189.42,10930.68,2014,10
Central America and the Caribbean,Cuba,Cosmetics,Una Walsh,Offline,C,9/18/2015,9.25E+08,10/18/2015,5320,437.2,263.33,2325904,1400915.6,924988.4,2015,9
Europe,Ukraine,Office Supplies,Jonathan Wilkins,Online,H,1/24/2016,3.46E+08,2/20/2016,1431,651.21,524.96,931881.51,751217.76,180663.75,2016,1
Sub-Saharan Africa,Mozambique,Fruits,Ella Mackenzie,Offline,H,3/23/2010,8.61E+08,4/19/2010,4818,9.33,6.92,44951.94,33340.56,11611.38,2010,3
Europe,Armenia,Personal Care,Diana Piper,Online,M,7/26/2012,5.00E+08,8/28/2012,8299,81.73,56.67,678277.27,470304.33,207972.94,2012,7
North America,Greenland,Clothes,Gavin Pullman,Online,H,10/20/2015,5.09E+08,11/2/2015,6722,109.28,35.84,734580.16,240916.48,493663.68,2015,10
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Eric Hughes,Online,M,6/27/2017,4.09E+08,7/18/2017,1968,651.21,524.96,1281581.28,1033121.28,248460,2017,6
Europe,Vatican City,Beverages,Jacob Morgan,Offline,M,4/4/2016,2.38E+08,4/30/2016,7946,47.45,31.79,377037.7,252603.34,124434.36,2016,4
Europe,Ukraine,Clothes,Peter McGrath,Online,C,8/5/2015,1.05E+08,9/9/2015,5600,109.28,35.84,611968,200704,411264,2015,8
Sub-Saharan Africa,Niger,Cereal,Dan Miller,Offline,L,6/16/2012,6.41E+08,7/4/2012,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012,6
Asia,Myanmar,Cosmetics,Max Parr,Online,L,4/3/2016,7.45E+08,5/5/2016,4860,437.2,263.33,2124792,1279783.8,845008.2,2016,4
Sub-Saharan Africa,Guinea,Baby Food,Phil Wright,Offline,C,9/21/2014,7.38E+08,9/21/2014,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014,9
Sub-Saharan Africa,Guinea-Bissau,Snacks,Bella May,Online,L,8/8/2015,1.11E+08,9/10/2015,7913,152.58,97.44,1207365.54,771042.72,436322.82,2015,8
Sub-Saharan Africa,South Sudan,Office Supplies,Vanessa Wilkins,Online,C,7/19/2012,6.74E+08,7/20/2012,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012,7
Middle East and North Africa,Turkey,Snacks,Joanne Young,Offline,H,8/26/2011,7.08E+08,9/13/2011,5421,152.58,97.44,827136.18,528222.24,298913.94,2011,8
Australia and Oceania,Palau,Household,Benjamin Taylor,Online,M,6/23/2012,8.16E+08,7/1/2012,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012,6
Europe,Poland,Beverages,Lauren Ross,Offline,L,11/20/2011,7.69E+08,12/24/2011,550,47.45,31.79,26097.5,17484.5,8613,2011,11
Asia,Malaysia,Beverages,Andrew Edmunds,Offline,L,5/13/2015,8.60E+08,6/4/2015,848,47.45,31.79,40237.6,26957.92,13279.68,2015,5
North America,United States of America,Personal Care,Amelia Graham,Offline,C,7/16/2010,5.51E+08,8/22/2010,8963,81.73,56.67,732545.99,507933.21,224612.78,2010,7
Europe,Switzerland,Cosmetics,Grace Davidson,Online,C,5/21/2016,7.25E+08,5/27/2016,3183,437.2,263.33,1391607.6,838179.39,553428.21,2016,5
Australia and Oceania,Papua New Guinea,Cosmetics,Anthony Rampling,Offline,H,4/22/2011,5.35E+08,6/8/2011,8825,437.2,263.33,3858290,2323887.25,1534402.75,2011,4
Sub-Saharan Africa,Namibia,Beverages,Colin Slater,Offline,H,8/14/2012,5.54E+08,9/20/2012,3237,47.45,31.79,153595.65,102904.23,50691.42,2012,8
Europe,Ireland,Clothes,Anna Knox,Online,C,3/17/2012,5.27E+08,5/2/2012,799,109.28,35.84,87314.72,28636.16,58678.56,2012,3
Sub-Saharan Africa,Mozambique,Household,Gabrielle Peters,Online,C,8/6/2010,7.17E+08,8/9/2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010,8
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Peter Peake,Offline,L,2/25/2013,5.59E+08,3/26/2013,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013,2
North America,United States of America,Meat,Neil Nolan,Online,M,3/6/2011,9.08E+08,3/10/2011,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011,3
